Time,EulerAngle1,EulerAngle2,EulerAngle3
40.0,0.8052315412474603,0.8051520312468207,0.005657959611292507
40.01,1.37840271908217,1.378004003089442,0.016577359535919902
40.02,1.9518496515027142,1.9507180719944095,0.033233164037181635
40.03,2.5256871336396087,2.5232367722328277,0.05563203313294669
40.04,3.1000301169133326,3.0955025019140225,0.08378292020363022
40.050000000000004,3.6749937429337507,3.667457471282313,0.11769707212037671
40.06,4.250693392045799,4.239043665843347,0.15738802995850765
40.07,4.827244748525989,4.810202826174375,0.20287163145514037
40.08,5.404763831632088,5.380876393995833,0.25416601163156755
40.09,5.9833670392419975,5.951005471105161,0.31129160401996436
40.1,6.563171190976429,6.5205307781598005,0.3742711418739422
40.11,7.144293570645377,7.0893926132107135,0.443129659294625
40.12,7.726851967919432,7.657530809954633,0.5178944921984808
40.13,8.310964719135816,8.224884695688761,0.598595279045934
40.14,8.896750747131305,8.79139304894157,0.6852639612395023
40.15,9.48432959999859,9.356994056765933,0.7779347830922377
40.160000000000004,10.073821488640517,9.921625271668113,0.8766442912553609
40.17,10.665347322999883,10.485223568159242,0.9814313334850844
40.18,11.259028746833401,11.047725098917494,1.0923370566180255
40.19,11.854988170876997,11.60906525054016,1.2094049036110714
40.2,12.453348804253707,12.169178598880976,1.3326806094920056
40.21,13.05423468395239,12.727998863959442,1.4622121960524683
40.22,13.6577707022053,13.285458864442637,1.5980499651038724
40.230000000000004,14.264082631564815,13.841490471689252,1.7402464900998735
40.24,14.873297147477867,14.3960245633599,1.8888566059166747
40.25,15.485541848916048,14.9489909773148,2.0439373967347727
40.26,16.100945289753554,15.500318477632923,2.2055481846959735
40.27,16.71963697211878,16.04993468803408,2.3737505085681248
40.28,17.34174735755035,16.59776604481395,2.548608103791459
40.29,17.967407878594496,17.143737753177046,2.7301868804491245
40.300000000000004,18.596750941292992,17.68777373855186,2.918554896735076
40.31,19.22990992328809,18.229796597602764,3.1137823286462347
40.32,19.86701916720476,18.76972754898281,3.315941435547147
40.33,20.50821396893677,19.307486383868152,3.5251065212301995
40.34,21.153630560457355,19.842991416335913,3.741353890077298
40.35,21.8034060867402,20.37615943364494,3.9647617979025003
40.36,22.45767857636665,20.90690564649863,4.195410397036376
40.37,23.116586905355124,21.43514363936482,4.433381675183899
40.38,23.78027075374188,21.960785320952027,4.678759387569651
40.39,24.448870554405627,22.483740874941674,4.931628981855908
40.4,25.122527433617886,23.003918711098443,5.192077515300171
40.410000000000004,25.80138314276117,23.521225416880373,5.460193563589221
40.42,26.48557998064718,24.035565709694623,5.736067120768481
40.43,27.175260705845112,24.546842389958694,6.019789489663608
40.44,27.87056843839551,25.054956295132236,6.311453162164586
40.45,28.571646550282022,25.559806254913177,6.611151688729454
40.46,29.278638549532477,26.061289052217635,6.918979538349262
40.47,29.991687959284274,26.559299391530402,7.235031949194787
40.480000000000004,30.71093813797479,27.05372983271355,7.559404750634045
40.49,31.436532131584126,27.544470763989978,7.892194187302012
40.5,32.16861249975707,28.031410367926608,8.23349672516098
40.51,32.90732112477552,28.5144345886346,8.583408842010323
40.52,33.65279900450751,28.99342710197584,8.942026802360008
40.53,34.405186028640486,29.468269289117654,9.309446415968969
40.54,35.164620737538016,29.938840213810373,9.685762779373212
40.550000000000004,35.93124006306423,30.405016603772598,10.071069999743889
40.56,36.70517905076859,30.86667283660258,10.465460900455627
40.57,37.48657056286598,31.32368093065608,10.869026707788537
40.58,38.27554496148515,31.77591054134541,11.281856718232829
40.59,39.072229771742656,32.22322896334722,11.704037945939564
40.6,39.87674932426127,32.665501139219586,12.135654749931184
40.61,40.689224376859926,33.10258967495751,12.576788440785373
40.62,41.50977171522782,33.53435486302339,13.027516866601603
40.63,42.33850373253794,33.96065471341704,13.487913978193083
40.64,43.17552798807939,34.38134499335527,13.958049373577772
40.65,44.02094674516062,34.796279276151054,14.437987822008184
40.660000000000004,44.87485648869058,35.20530899987969,14.927788767943948
40.67,45.73734743005245,35.60828354208954,15.42750581819158
40.68,46.60850298221207,36.00505029665468,15.937186206485213
40.69,47.48839921191078,36.39545475812764,16.456870238431005
40.7,48.37710429080072,36.77934063074262,16.986590725920387
40.71,49.27467792524912,37.15654994493311,17.526372404507516
40.72,50.1811707730985,37.526923187099925,18.076231337959452
40.730000000000004,51.09662384955169,37.89029944312861,18.63617431214381
40.74,52.021067924684544,38.24651655611925,19.206198220747254
40.75,52.95452291542044,38.5954112987393,19.786289445650194
40.76,53.89699727512323,38.93681956054386,20.376423235111968
40.77,54.84848738433218,39.27057655054472,20.97656308327979
40.78,55.808976946490425,39.59651701522231,21.586660114869236
40.79,56.778436392878376,39.91447547208889,22.206652479217368
40.800000000000004,57.75682230127079,40.22428645880047,22.836464758225745
40.81,58.74407683317015,40.525784797708305,23.476007393037293
40.82,59.74012719476042,40.818805875615716,24.125176134583025
40.83,60.74488512696663,41.1031859383665,24.78385152338247
40.84,61.75824643025177,41.37876239975442,25.451898404219662
40.85,62.7800905299385,41.64537416408571,26.129165481479138
40.86,63.81028008798354,41.90286196157277,26.8154849210601
40.87,64.84866066729303,42.15106869580509,27.510672004847315
40.88,65.89506045584915,42.389839804682275,28.21452484391458
40.89,66.94929005092513,42.619023623047966,28.926824155446962
40.9,68.01114231626119,42.838471758446595,29.647333110148164
40.910000000000004,69.08039231466704,43.048039473324664,30.375797255132973
40.92,70.15679732055578,43.247586070687234,31.111944517268565
40.93,71.24009691751628,43.43697528212356,31.855485291643678
40.94,72.33001318495862,43.61607565607456,32.606112619200225
40.95,73.42625097724125,43.78476094409293,33.36350245692649
40.96,74.52849829792092,43.942910482734426,34.12731404325131
40.97,75.63642677095602,44.09040956863432,34.89719036046095
40.980000000000004,76.74969220975545,44.22714982425536,35.67275869503018
40.99,77.86793528400753,44.353029551758794,36.45363129579561
41.0,78.9907822831904,44.46795407244116,37.23940612886507
41.01,80.1178459745707,44.571836049198005,38.029667727070034
41.02,81.24872655242963,44.664595789532406,38.82398813069131
41.03,82.38301267413598,44.74616152670911,39.62192791507597
41.04,83.52028257762757,44.816469676775434,40.4230372996979
41.050000000000004,84.66010527378995,44.87546506931802,41.226857332151525
41.06,85.80204180626055,44.923101150007746,42.03292113959894
41.07,86.94564657027834,44.9593401531945,42.8407552392848
41.08,88.09046868381677,44.98415324555863,43.64988090058017
41.09,89.23605339972376,44.99752063839478,44.45981554793815
41.1,90.38194353200713,44.999431650379094,45.27007418275871
41.11,91.52768091813776,44.9898847535267,46.08017083550136
41.12,92.67280788379611,44.96888757947891,46.88962002201779
41.13,93.81686870338466,44.93645689055561,47.69793819580892
41.14,94.95941104559375,44.892618516326394,48.504645185331256
41.15,96.09998739305934,44.83740725626803,49.3092656053814
41.160000000000004,97.2381564254876,44.770866749374505,50.1113302319348
41.17,98.37348435616457,44.69304931187091,50.910377330349064
41.18,99.50554621241699,44.60401574444817,51.705953927491784
41.19,100.63392705134149,44.50383511068186,52.49761701910965
41.2,101.75822310302355,44.392584488516036,53.28493470465165
41.21,102.87804283440475,44.27034869688526,54.067487242703216
41.22,103.99300792800707,44.13721999970717,54.84486802123142
41.230000000000004,105.10275417076447,43.99329778960927,55.61668443789102
41.24,106.20693224932884,43.83868825384811,56.382558686752006
41.25,107.30520844931641,43.67350402494283,57.14212844890712
41.26,108.39726525701835,43.497863818579454,57.895047485483445
41.27,109.482801863178,43.31189206133979,58.64098613265136
41.28,110.56153456941658,43.115718510789556,59.379631699210954
41.29,111.63319710259348,42.909477875136915,60.1106887723216
41.300000000000004,112.69754082831757,42.69330942126639,60.8338794221893
41.31,113.754334874692,42.4673565823247,61.54894331638003
41.32,114.80336617568742,42.23176657460527,62.25563775409645
41.33,115.84443942951934,41.9866900145688,62.95373761530191
41.34,116.87737697993491,41.73228054145166,63.64303523265015
41.35,117.90201862571409,41.468694447187204,64.32334019152418
41.36,118.91822136401102,41.19609031519423,64.9944790638004
41.37,119.9258590733393,40.91462866942324,65.65629508114137
41.38,120.92482214215244,40.62447163487369,66.30864775375915
41.39,121.9150170489872,40.325782610630796,66.95141244061415
41.4,122.89636590012465,40.018725956298034,67.584479876995
41.410000000000004,123.86880593059752,39.703466692547465,68.20775566530676
41.42,124.83228897423538,39.38017021634951,68.8211597347511
41.43,125.78678090823004,39.04900203129697,69.42462577537279
41.44,126.73226107743736,38.71012749330677,70.01810065168729
41.45,127.66872170337275,38.3637115718479,70.6015438008365
41.46,128.5961672825311,38.009918626732905,71.1749266199005
41.47,129.51461397835365,37.648912200396964,71.73823184667754
41.480000000000004,130.42408901080412,37.28085482550255,72.29145293789203
41.49,131.32463004758193,36.90590784843342,72.8345934492351
41.5,132.2162846025593,36.52423127361521,73.36766642552394
41.51,133.09910943232148,36.13598360288757,73.89069377976526
41.52,133.97316995080428,35.741321704156036,74.40370569669996
41.53,134.83853965547254,35.34040069239027,74.90674004746269
41.54,135.69529956688555,34.93337382163337,75.39984181656008
41.550000000000004,136.54353768426395,34.52039238935738,75.88306254462233
41.56,137.38334845846444,34.1016056525894,76.35645978832451
41.57,138.2148322835099,33.677160755217756,76.8200965986153
41.58,139.03809500756523,33.24720266588912,77.27404101814096
41.59,139.85324746405098,32.811874125894086,77.71836559854417
41.6,140.66040502336855,32.371315606450054,78.15314693810676
41.61,141.45968716554523,31.925665274788088,78.57846524003239
41.62,142.25121707392418,31.475058968472045,78.99440389149085
41.63,143.03512124989916,31.019630177380275,79.40104906341148
41.64,143.81152914855073,30.559510032805033,79.79848933087666
41.65,144.580572834944,30.09482730313365,80.18681531386254
41.660000000000004,145.3423866607325,29.625708395606637,80.56611933796769
41.67,146.09710696064602,29.15227736365981,80.9364951146961
41.68,146.84487176837138,28.674655919379255,81.29803744079149
41.69,147.5858205512618,28.192963450629854,81.65084191605477
41.7,148.32009396328527,27.70731704242959,81.99500467904086
41.71,149.0478336155698,27.21783150217391,82.33062215998635
41.72,149.76918186389187,26.724619388328367,82.65779085030037
41.730000000000004,150.48428161292867,26.227791045542034,82.97660709175
